13.98,11.74,15.81,13.38,12.34,13.09, 9.77,17.57,14.66,15.25,14.07,12.92,15.69,11.03, 9.86,14.65,13.24,11.11, 9.60,13.72, 9.43,14.23,10.62
10.53,12.30,10.41,12.37,11.95,14.58,10.94,17.49,16.13,15.15,11.17,13.92,14.46, 9.02, 9.32,15.47,13.81,10.79, 7.79,13.61, 9.49,15.25,13.67
10.58,13.37,11.86,13.87,10.71,15.90,10.95,14.79,14.46,14.67,12.41,13.07,13.88,12.20, 9.97,16.81,14.87, 9.36, 9.10,12.07,10.58,15.85,12.63
 9.08,13.36,14.13,13.20,11.15,15.60,10.46,16.52,12.86,14.25,15.40,13.37,14.19,13.32,12.08,14.90,16.20,11.63,10.03,12.23,10.08,12.97,11.36
 9.58,14.89,14.61,10.48,13.74,13.98,11.65,16.78,12.95,14.98,14.09,10.71,13.41,13.44,12.17,14.70,14.79,15.44, 8.87,11.70,10.47, 9.27,15.99
10.13,13.51,12.85,10.99,13.19,17.06,11.36,14.50,14.22,14.82,12.86,12.04,10.91,14.28,12.78,15.69,14.55,15.66,10.71,12.04, 9.92,10.90,17.08
10.16,13.10,12.16,11.73,12.47,17.73,11.18,15.25,15.97,14.58,12.67,13.30,10.47,13.32,13.40,15.63,12.87,14.05,11.74,12.98, 9.23, 9.88,17.52
 9.29,12.88,15.49, 9.91,11.76,15.87,12.51,16.37,17.63,11.22,11.97,14.08,11.28,10.85,12.21,14.80,11.94,12.03,11.72,12.64, 9.95,11.22,11.69
12.51,11.83,17.48, 9.80,12.03,14.61, 9.65,11.79,12.81,11.56,13.87,14.95,10.74,11.16,10.79,15.35,12.30,10.24,10.16,12.64, 9.65,11.03,12.82
12.24,11.25,18.59,10.58,11.58,12.40,11.47,13.92,12.30,11.32,13.76,14.49,11.76,10.26, 9.37,15.98,13.57,14.08,10.81,13.56,11.70,10.09,10.71
10.27,10.64,15.79,12.10,13.69,11.58,11.49,13.07,14.00,11.29,12.86,14.25,12.25,10.99, 9.92,14.79,11.74,10.05,10.38,13.82,10.71,11.47, 8.52
 9.92, 9.75,14.97,11.81,12.80,11.61, 8.72,11.19,16.00,11.45,11.82,12.87,11.85,10.74,11.24,15.01,10.62, 6.63, 6.71,13.69,11.16,12.08,12.15
 9.72, 8.40,12.62,11.72,11.74,12.29, 6.52,13.66,16.17,12.90,11.51,12.17, 9.97,11.21,11.99,14.57,11.44, 7.30, 6.76,15.74,12.95, 8.20,12.96
 9.64, 9.86,16.77,12.73,11.43,11.38, 6.68,15.50,13.68,14.88,12.56,12.81, 8.05,11.23,11.02,14.18,11.83, 9.33, 8.26,13.32,10.95, 8.58,11.29
10.55, 8.76,19.17,13.73,11.86,11.65, 8.16,16.03,14.09,13.70,14.29,12.49, 9.86,10.31,11.49,13.11,10.46, 8.23, 8.78,11.60,11.98, 9.55,12.32
10.87,10.28,16.00,14.01,11.59,12.29, 8.97,15.96,14.56,13.60,15.49,12.06, 8.23,10.91,11.01,16.27,10.36, 7.86,10.40,11.75,11.52,10.64,10.15
 8.06,12.08,15.76,11.35,12.86,12.28, 8.52,14.89,16.39,13.81,14.88,11.83,10.06,10.27,10.83,14.76,12.03, 7.48,10.58,13.59,10.55,10.33,10.22
 8.80, 9.45,14.20,11.33,12.29,13.35,10.83,14.09,17.14,12.97,15.33,10.45,10.10,12.14,10.42,17.42,11.47,11.30,11.34,14.16,10.08,10.08,14.55
 9.25,12.35,11.06,11.34, 9.05,13.25,10.16,15.66,16.80,13.32,14.44,12.58,10.65, 9.84, 9.99,17.58,11.54,10.91,11.28,11.26, 8.89,10.36,14.32
 7.81,12.96, 9.66,12.46, 9.09,13.38,10.97,15.06,15.62,12.21,15.82,11.98, 9.33, 9.51, 9.67,17.69,11.62, 9.57,12.91,11.46, 9.87,11.46,13.54
 7.64,10.67,10.32, 7.56, 9.52,13.25,10.06,14.78,15.36,13.10,15.24,11.49, 9.86,11.29, 8.86,13.27,10.07, 7.78,12.62,11.55,10.20, 9.25,12.83
 6.70,10.81,11.21, 8.69,11.10,11.91, 9.51,12.75,13.48,12.76,14.53,11.82,11.07, 8.82, 8.94,11.55, 8.18, 8.57,10.40,12.11,11.99, 9.67,12.80
 7.70,11.20,11.26,10.32,12.19,12.53, 9.18,11.75,16.05,12.64,12.02,12.38,11.73,11.01, 8.23,11.75, 9.76, 7.87,10.79,12.04,12.09, 9.30,12.38
11.05,12.12,11.02,10.58,11.19,13.85, 7.95,12.16,16.68,12.83,11.66,12.95,12.40,11.75, 9.27,11.54,10.70, 8.36,10.20,12.21,11.25, 8.65,15.20
10.78,10.83,11.40,11.38,12.94,11.24, 9.49,11.16,15.91,13.14,11.96,12.61,11.33,11.64, 9.09, 9.66,10.87,10.68,10.37,11.37,10.35, 8.93,14.86
10.15,11.42,13.49,11.90,12.21,11.25,10.06,12.27,11.75,14.24,11.11,10.86,11.50,12.95, 8.88,12.89,10.91,10.77,11.43,10.73, 9.62, 9.16,11.54
10.33,11.62,14.46,11.89,12.21,11.57, 6.65,12.58,12.31,13.78,11.18,12.30, 9.67,14.87,10.54,14.20,12.36, 9.27,10.78,11.34, 9.24,10.05,10.70
11.29,12.13,14.29,11.95,10.13,13.05, 7.27,12.70,14.90,14.35,10.15,11.77,11.40,12.98,10.73,14.98,13.13, 6.83,10.36,11.48, 8.07, 8.74,11.27
11.51,10.13,11.38,11.65,12.20,12.64, 6.98,13.75,15.08,14.64,10.03,11.32, 9.52,12.50, 9.94,14.50,13.07, 7.70, 8.16,12.13,11.13, 9.08,14.42
10.08, 8.33,12.33,11.16,10.02,12.47, 5.84, 8.74,12.16,13.28,11.05,13.54,10.64,10.07,10.29,13.36,13.56, 9.25, 8.42,12.00,10.95,10.80,15.09
 9.67, 9.84,10.73,10.95, 9.75,12.54, 9.15,10.88,13.11, 8.40,12.55,13.42,11.29,10.28,10.20,13.71,12.23,11.34, 8.37,13.43, 9.83,10.74,13.08
10.85,10.61,11.60,11.94,11.01,11.91, 9.42,10.70,12.52,11.58,12.42,14.42,11.70,11.36, 9.79,14.27,10.90, 7.83, 6.83,13.10, 7.82,10.44,11.43
10.51,11.39,12.99,10.62,11.67,11.97, 9.83,10.73,11.61,10.20,10.66,10.66,12.23,11.39,10.25,13.44,11.66, 7.83,11.07,15.24, 9.68,10.76,13.68
11.70,10.19,14.23, 8.92,13.46,11.77, 8.27,12.03, 9.31, 9.87,11.58,10.29,13.08,11.34, 9.48,12.60,11.95, 6.74,11.64,14.18, 9.84,12.12,14.48
10.56, 9.59,15.57,11.07,12.91,12.93,10.13,12.24,10.40,12.88,11.05,12.08,11.99,10.79, 9.39,14.78,12.32, 6.48,10.97,13.31,11.04,10.40,10.31
11.48,10.74,15.26,12.02,12.25,13.23,10.54,12.38, 8.53,13.45,12.39,11.57,11.94,10.70,10.12,14.38,11.88, 8.33,10.90,12.44,11.63,12.25, 9.99
11.83,11.45, 9.89,10.98,13.96,14.61, 7.38,13.75, 9.15,14.12,11.69,10.79,11.19,11.12,10.74,13.64,10.68, 9.79,10.58,12.20,13.03, 8.97,10.90
11.10,10.76, 9.71, 8.02,10.85,12.32, 7.55,15.26,10.01,11.94,10.62,10.48,11.32, 9.21, 9.09,12.28,11.47,10.84, 9.58,12.78,12.08, 7.29,13.24
10.88,10.72, 9.80, 9.79,10.41,11.52,10.95,15.35,10.88,12.10, 9.52,11.21,11.39,10.40, 8.04,10.87,13.10, 9.88,10.72,13.64, 9.96, 8.78,15.68
10.50,10.12, 9.82, 9.41, 8.41,14.18,10.60,11.22,11.41,10.57, 8.85,10.97,12.52,10.01, 7.49,11.21,12.17, 8.58,11.35,12.25, 9.64,10.05,10.99
 9.61, 9.92,10.71, 9.52, 9.57,14.22, 7.92,12.15,11.75,12.06, 6.57,12.64,13.77,10.76, 7.63,11.73,12.35, 7.82,11.01,12.06,10.87, 8.79,12.00
 9.99,10.41,10.72, 9.71, 9.95,12.41, 7.85,10.60,13.11,10.89, 9.44,12.02,12.85,10.85, 8.51,12.04,13.76, 8.33, 8.93,12.77,11.78, 7.44,15.98
10.34, 9.86,11.20, 7.94, 8.31,14.11, 8.62,10.59,12.68,10.81,10.45,13.17, 9.91,10.57, 7.87,11.54,12.42,10.05, 9.86,10.64,12.54, 8.01,16.24
10.14,10.89,10.46,10.02, 7.03,11.14, 9.27,11.99,11.45,10.67,11.05,10.86, 9.95, 8.31, 7.41,13.07,12.78, 9.00, 9.49,12.69,11.93, 9.52,14.27
12.05,10.25, 9.20, 9.94, 7.96,12.81, 6.53,10.84, 9.49,10.89,12.05,10.96,11.89, 8.56, 7.70,13.41,13.58, 6.63,11.63,12.53, 9.96,11.28,19.61
13.10,10.77,11.13, 8.77, 9.87,13.11, 8.02, 8.61, 8.85,11.36,11.39,10.54,12.04,11.18, 7.83,13.18,13.01, 8.51,10.09,13.17,10.36,10.74,13.25
14.26,10.22,10.38, 9.31,10.14,11.26, 9.42, 8.00,11.52, 9.55, 9.63,13.37, 8.65,11.30, 8.45,13.03,11.58, 8.94,10.60,12.42,12.29,10.90,13.55
10.10,11.52,10.12,12.57, 8.73,12.59, 7.58, 8.65,10.33, 9.58,11.36,12.66, 9.75,12.20, 7.95,13.01,12.26, 8.48, 9.60,12.63,12.00,11.84,13.04
10.28,13.02, 8.50,11.96,11.13,12.67, 8.30,10.55,13.27,10.06,15.40,14.04,11.25,11.50, 8.37,15.12,12.17, 8.88, 9.43,14.12,10.92,12.23,10.52
10.63,14.37,10.20,10.61, 9.73,10.18, 7.05,10.67,15.24,10.63,13.36,11.56,11.13, 9.27, 8.47,14.25,13.07, 9.43,10.62,13.47,10.74,14.74,11.26
11.21,13.19,11.66,10.67, 8.07,11.25, 7.46,11.09,15.25,11.22,13.88,11.50, 8.91,12.74, 7.73,15.23,11.01, 8.72,10.54,13.23,13.90,14.19,12.73
 9.26,11.08,12.01,10.71,11.51,12.96, 8.20,10.09,13.01,11.28,12.06,12.29, 9.49,11.37, 8.07,13.52,11.86,11.22, 9.78,11.34, 9.65,12.40,12.78
10.08,12.11,15.10,10.90,10.06,12.58, 8.52,10.46,11.98,12.94,11.99,13.19,11.33,11.02, 8.89,10.59,12.09, 9.68, 7.96,10.59, 8.83,12.74,11.70
10.03,11.87,14.54,10.55,10.88,11.66, 7.87,11.28,13.01,11.22,14.07,10.39,11.10,12.42, 8.85, 9.96,10.88,10.92, 6.50,10.51,11.62,14.65,13.03
10.73,12.66,13.97, 8.69,12.45,12.32, 8.83,10.93,12.17,10.91,12.14,11.10,10.88,10.65, 8.20,13.56,11.47,10.55, 7.90, 9.61,10.15,13.39,12.61
12.52,12.60,11.93, 9.04, 9.01,13.96, 9.12,11.52, 8.54,12.15,11.05,10.68,11.85, 9.87, 8.80,13.75,11.34, 8.89, 7.98, 9.35,10.64,13.97,13.09
13.24,10.95,10.73,11.15,11.45,14.99, 9.99,11.15, 9.62,12.02,10.60,11.38,13.72,10.48, 9.01,14.99,11.42, 8.20, 9.26,10.46,11.68,11.65,14.66
13.86, 8.98,12.32,11.39, 9.56,14.29,14.55,10.38,10.06,13.33,10.54,11.15,12.73,11.19, 9.14,14.71,11.97, 7.27, 9.67,12.09,11.23,11.94,16.21
13.79,11.47, 9.86,13.92, 9.76,11.53,12.74, 9.41,10.41, 9.39,10.37,10.92,13.96,13.51, 8.91,14.78,12.41, 7.35,14.02,11.46,13.15,11.48,13.17
14.16,11.88, 9.02,14.43,10.61,11.79, 8.25,10.44,11.53,10.06, 9.96,12.36,12.40,10.87,10.25,13.51,11.87, 7.50,12.16,11.46,10.81,10.36,18.66
10.32,12.53, 6.05,15.24, 9.34,13.44, 7.47,11.73,11.47,11.32,12.59,12.64,10.87,10.08,11.08,11.20,12.65, 9.44,14.94,10.37,11.03, 9.55,18.55
 9.37,11.72, 7.64,16.83, 8.51,10.93, 7.88,10.77, 9.87,10.60,14.16, 9.73, 9.47,11.29,11.04,11.78,13.62, 9.50, 8.68,12.04,10.87, 8.96,18.26
10.08,14.17, 9.55,10.42,11.03,13.24, 7.73,11.33, 9.81,12.10,11.07,10.29,10.75,10.39,10.45,10.64,14.35, 6.10,10.89,12.40,12.42, 9.93,20.02
10.71,14.79, 9.53,13.85,12.65,13.44, 8.11,10.49, 9.84,12.68,11.87,11.33,10.34,10.09,12.75,11.84,14.38, 6.21,12.37,12.82,12.87,10.04,20.13
12.25,15.67, 9.40, 9.85,12.19,12.51, 9.65,11.88,10.89,13.34,12.39,11.50,10.92, 9.31,13.24,12.88,13.03, 9.84, 8.23,13.59,12.11, 8.83,19.40
10.27,17.14,10.03,11.93,13.73, 9.95, 8.99,11.85,12.84,14.34,13.01,11.55,12.24,10.08,10.00,13.02,12.30, 8.65,14.37,10.67,11.88,10.33,21.49
 9.87,17.91, 9.82,12.03,12.18,11.29, 8.43,11.14,13.83,14.92,13.25,13.43,10.56,11.10, 8.48,12.46,13.71,10.77,16.91,10.15,11.69, 8.22,18.69
10.08,14.01, 7.91,10.87,12.45,12.75, 8.91,12.15,10.28,14.19,13.55,13.52,11.68,11.29,10.13,12.38,13.79,12.12,13.47,12.64,11.34, 9.64,16.88
 9.65,11.24, 9.33, 7.69,10.91,12.75, 7.64,13.76,10.08,11.52,11.82,13.81,11.10,12.85, 9.08,15.10,12.81, 9.68,10.84,13.78,12.18, 9.84,17.70
 9.07,13.32,12.63,10.22,10.63,11.90, 7.56,12.35,11.44,12.81,10.43,11.84, 9.18,10.04,11.85,14.67,11.22,11.42,12.63,13.24,10.23, 9.04,17.21
 8.35,15.46,13.81,10.23, 9.92,13.43, 8.62,13.52,11.88,12.50,11.75,12.40, 9.66,10.45, 9.29,15.16,12.38, 9.80,14.79,15.28,10.27,10.62,17.84
 9.54,13.20,11.62, 8.23,12.81,10.31,10.99,10.17,12.03,12.18,15.19,13.46, 9.46,10.04, 8.96,14.55,10.95,14.12,11.98,12.07,10.22,12.53,15.81
12.16,12.96,11.71,12.00,10.48,11.73, 9.94,10.02,12.73,11.71,13.08,14.01,10.54,10.58,10.76,14.57,12.09,18.45,10.29,11.86,11.70, 9.94,17.46
 8.81,14.09,13.66,12.85,12.38,14.75, 9.11,12.97,13.53,11.21,12.40,14.57,11.79,12.58,10.88,14.02,11.59,11.66,11.04,11.29,13.80,13.15,19.99
10.55,13.98,14.97,14.67,11.46,15.71, 9.42,11.80,12.40,13.36,11.54,14.54,12.53,11.86,10.16,12.96,10.90,12.59,11.29,11.81,12.16,10.68,21.43
13.39,16.18,16.34,11.02, 8.29,14.76, 8.28,12.31,14.39, 9.49,11.52,15.98,12.86,11.13, 9.24,12.56,10.62,10.38,13.27,11.41,14.10,11.06,18.09
11.04,12.22,18.14,12.60, 9.33,16.22, 8.22,10.27,12.43,10.51,12.96,15.74,10.89, 9.65, 9.38,13.36,11.08,12.75,11.00,12.06,10.87,15.35,20.89
 9.75,11.38,16.38,11.95,11.79,17.32, 8.73,12.14,15.16,13.96,12.49,16.66,11.81,10.33, 8.23,12.96,12.15,11.37,10.28,11.71,10.91,11.40,22.93
13.19,10.98,12.08,13.17, 9.89,17.82, 7.35,12.85,11.67,14.51,15.11,11.26,10.73,11.39, 8.03,14.88,12.12,11.01, 8.16,12.08,11.84,11.84,19.55
13.17,13.05,12.96,12.65, 9.97,18.56, 8.20,13.43,12.07,11.83,12.88,12.58,10.69,10.40, 8.51,16.04,12.97, 7.18, 8.42,12.57,13.01,12.21,19.91
 9.01,12.45,16.84, 7.40,11.33,18.11,11.91,15.92, 8.89,14.64,12.15,13.18,11.64,13.05, 8.09,16.14,13.75, 8.31, 9.56,13.34,14.46,14.60,17.29
 9.48,14.89,18.30,10.16,12.17,14.06,11.61,12.71,11.24,18.25,13.86,13.41,12.88,11.79, 8.69,13.59,11.67, 8.39,10.92,15.52,11.46,16.36,15.80
10.28, 8.85,11.70,11.54,14.60,12.20, 8.64,11.11,12.14,15.99,13.79,13.11,14.32,11.27, 9.28,14.02,12.37, 9.23,12.41,14.24,10.12,15.23,13.25
12.43,10.84,16.02, 9.26,10.21,12.46, 7.49, 9.91,10.85,16.73,18.05,12.65,15.00,13.46, 9.81,14.17,12.53, 9.70,13.74,13.23,11.00,13.91,17.74
10.27,14.61,18.52,12.33,12.81,16.78, 8.82,10.00,12.16,17.86,14.43,12.32,11.89,14.42, 9.86,16.74,13.81,11.80,11.42,15.32,13.31,12.24,18.80
11.89,14.20,13.71,12.44,11.54,16.87, 8.55, 9.03,10.56,11.13,14.37,12.88,12.10,13.25, 9.76,15.23,13.59,15.41, 7.62,14.02,14.18,13.05,19.67
12.68,12.96,13.01,15.76,14.32,14.00, 7.55, 9.78,12.22,10.61,14.89,14.28,13.19,13.31, 9.99,14.60,14.91,11.46, 7.29,10.57,14.67,12.97,21.86
11.86,14.39,11.84,16.44,12.95,19.31,10.35,11.39,12.75,12.00,15.36,14.82,14.02,13.20,12.08,18.89,16.33,13.98, 8.85,11.28,15.30,14.26,21.30
10.11,13.88,11.52,20.39,13.13,15.66,12.19,11.91,11.10,11.59,16.78,14.20,14.99,11.75,13.63,15.98,17.03,10.65,11.55,11.49,15.48,14.79,21.39
10.08,16.05,14.41,21.96,17.56,13.10,11.27,15.21,12.77,14.48,13.84,14.38,14.32,11.01,15.58,15.91,16.75, 7.45, 9.29,11.25,14.34,15.05,24.76
11.32,20.84,11.10,14.28,16.26,15.89,12.81,14.12,14.29,16.74,12.96,16.15,12.26,10.24,16.36,12.80,16.47, 8.46,10.81,12.75,12.95,15.36,21.57
10.70,11.59, 8.74,12.09,10.22,17.46,10.94,12.34,16.74,14.45,15.04,18.67,14.08,10.23,12.77,17.55,16.36, 8.44,12.32,13.21,12.16,17.39,27.66
13.44,12.28,10.06,12.41,12.24,18.56,13.06,10.84,18.75,14.86,16.49,12.60,13.55,12.52,12.94,13.99,14.78, 9.49,15.42,12.17,14.99,15.79,18.62
13.51,12.28,12.17,15.58,12.52,15.12,14.60, 9.92,17.84,18.39,16.90,12.80,11.51,14.21,10.30,12.30,15.12,10.74,15.72,12.96,12.59,15.93,20.16
10.23,13.15,15.83, 8.08,13.36,11.75, 9.50, 9.99,12.06,14.42,20.14,16.78,11.08,15.03,11.31,14.90,17.35,10.90,20.51,13.02,11.34,13.65,23.13
 9.47,14.05,13.18, 9.73,12.13,14.23,12.92,10.95,11.67,16.97,14.22,13.72,13.09,16.40, 9.78,14.55,13.91, 9.80,11.94,13.52,12.24,16.39,21.87
 9.95,12.51,15.85,12.86,12.55,14.99,12.49,13.00,14.31,19.65,13.53,13.45,14.95,18.67,13.06,14.55,15.02, 8.07,15.56,14.55,14.26,11.83,22.84
 9.85,11.30,19.78, 7.83,13.27,19.12, 8.77,12.01,16.62,15.37,14.20,10.28,12.48,11.60,12.43,14.03,14.63, 7.62,16.56,13.33,12.25,11.18,15.43
11.27,14.15,15.41,10.01,18.18,17.39, 6.86,16.14,17.77,17.17,14.96,10.60,13.14,12.75,10.10,18.06,15.37, 8.55,13.30,14.28,12.80,10.01,20.01
15.85,18.73,12.39,12.24,16.40,14.63, 7.89,11.02,19.82,17.96,16.55,11.86,12.49,11.61, 9.57,20.53,15.02,10.03,13.25,14.20,13.38,12.81,20.66
17.98,22.30,10.55,17.08,12.17,15.27,10.14,11.65,21.40,19.16,17.16,14.24,15.73,13.12, 9.30,16.80,13.92,13.68,14.94,14.91,15.10,11.66,26.05
14.01,23.45,12.06,12.63,14.49,10.15,10.84,11.19,23.06,15.23,18.24,15.03,17.91,16.17, 8.99,12.59,14.52, 9.43,13.43,16.33,17.15,15.48,26.35
18.77,12.72,12.34,13.60,17.32,10.64,12.54,10.88,17.71,17.45,13.20,14.80,13.37,14.93, 8.24,17.56,14.40,10.41,11.75,14.85,17.44,19.22,16.76
13.58,12.43,12.26,17.51,16.07,15.57,12.63,11.85,11.96,20.61,14.27,13.65,15.23,11.76, 8.42,18.44,15.33,10.69,11.08,14.93,19.81, 8.11,22.98
11.80,11.79,18.07,19.71,14.78,20.60, 9.75,12.29,11.13,14.08,12.55,13.37,18.28, 9.74, 9.52,16.97,16.54,16.17,17.21,13.53,20.88,12.21,26.39
14.42,10.27,12.99,15.20,13.34,17.92,11.81,12.91,13.96,11.12,17.87,19.05,13.63,13.72,10.59,22.34,17.14,17.85,17.65,13.01,13.82,14.02,27.05
17.01,12.87,11.92,11.68,16.81,12.94,11.88, 9.36,16.77,12.76,12.57,14.61,14.31,11.68,11.81,19.16,20.74,21.72,14.19,15.34,13.34,13.05,14.71
16.18,12.83,12.13,14.91,12.38,14.96,15.48,12.19,21.72,15.35,11.78,17.04,14.95,11.89, 9.55,16.93,22.25,14.30,12.77,16.47,10.21,14.88,21.57
20.08,19.14,17.16,12.64,15.15,15.09,18.12,17.31,17.96,17.58,14.57,14.13,19.51,14.18,10.87,20.95,18.90,12.78,13.54,11.96,13.93,13.41,19.02
15.20,17.12,13.27,17.42,10.64,17.28,19.59,13.99,13.22,15.28,15.12,17.90,15.29,14.56,11.22,19.28,14.54,11.17,19.44,12.53,17.34,13.22,18.30
12.51,12.80,17.00,20.86,15.06,17.43, 9.26,13.35,15.11,15.67,19.24,12.62,15.58,14.58, 9.14,20.34,14.74,11.64,23.80,13.04,19.45,14.08,21.68
10.86,16.22,17.28,20.89,11.72,17.70,13.27,16.32,18.16,18.05,22.69,11.07,18.84,14.14,10.51,14.37,14.09,19.65,22.58,13.86,19.24,13.62,17.48
10.52,16.38,21.51,23.38,15.52,17.48,14.55,15.34,25.02,21.37,22.99,13.38,22.93,14.69,11.96,16.20,15.69,15.68,10.26,15.35,12.70,16.84,22.56
11.30,16.46,16.27,15.95,16.32,13.25,17.77, 9.47,15.07,24.34,11.53,10.97,20.60,16.77, 9.50,18.92,15.89,16.19,10.15,16.32,11.67,17.86,24.85
12.75,17.36,15.59,11.99,15.94,15.80,21.96, 9.47,15.74,14.55,12.90,12.38,14.92,18.35, 9.45,17.92,15.43,22.12, 9.97,17.12,14.28,14.18,25.58
13.26,12.02,14.16,13.29,15.37,18.14,18.18,12.28,17.85,18.70,15.32,13.95,17.67,18.78,10.33,15.23,16.03,15.42,11.94,19.60,18.22,16.34,23.47
13.86,11.97,15.49,17.13,14.68,22.27, 7.89,14.72,22.20,22.94,13.07,17.21,17.70,18.19,12.11,20.23,16.50,12.16,16.21,20.01,18.32,21.80,22.29
14.98,14.96,14.81,17.22,14.81,12.90,10.78,14.18,22.26,16.34,11.68,15.13,20.68,16.70,11.43,19.21,17.38,11.17,21.98,18.87,16.52,22.66,25.15
14.68,15.86,13.97,13.84,19.22,18.89,12.09,12.17,17.63,13.13,13.70,13.48,16.12,14.50,11.78,18.58,19.12, 9.97,14.70,11.51,15.92,15.76,25.04
14.50,13.23,18.12,12.72,23.80,24.48,12.35,13.23,14.84,14.99,11.83,14.57,15.73,12.38,12.09,15.14,13.48,13.09,16.58,13.36,10.62,14.50,28.68
13.55,13.18,14.00,13.81,12.67,17.37,13.09,14.59,16.32,16.74,14.90,15.69,17.46,13.38,12.37,19.94,16.42,17.33,14.03,10.35,12.96,20.23,16.21
11.99,14.37,16.24,16.57,12.48,18.11,16.55,13.24,14.85,22.29,17.30,18.80,15.70,15.31,15.82,17.38,14.19,10.02,12.34,11.17,14.47,16.59,22.46
10.85,18.45,19.66,20.82,12.98,20.21,19.67,16.06,17.79,25.78,17.31,21.46,13.86,17.13, 9.66,15.59,15.78,10.97,15.14,12.00,17.19,19.12,27.31
10.75,20.54,15.51,13.62,13.61,27.90,12.21,17.95,24.44,21.75,15.01,16.54,15.66,19.32,11.13,17.68,15.44,17.74,12.66,13.43,15.78,18.42,27.90
13.25,10.78,23.47,12.16,16.85,12.46,15.06,15.06,15.73,18.15,12.77,19.86,18.97,13.40,10.16,14.40,15.63,24.45,13.20,15.09,12.01,23.28,27.08
15.04,11.40,14.49,13.58,11.71,13.55,17.79,16.17,16.40,19.89,16.26,25.38,17.51,15.30, 9.86,14.90,19.62,13.21,18.84,16.82,12.48,21.82,16.79
16.49,11.97,12.97,16.47,16.67,15.11,14.47,21.35,15.87,16.64,17.39,14.73,18.03,16.88,11.02,16.81,19.76,12.10,22.68,19.66,16.40,27.31,17.19
20.02,13.84,16.24,20.27,16.41,16.18,15.71,13.67,13.74,17.07,15.00,17.15,16.18,18.09,14.13,19.98,14.61,13.09,14.06,22.70,17.90,18.80,16.27
14.60,14.37,21.48,24.62,17.73,18.23,13.14,18.96,16.12,24.24,16.30,13.03,14.73,15.12,12.85,20.73,16.90,18.38,12.99,18.68,21.04,14.58,17.55
14.62,14.15,16.64,16.20,25.96,20.10,11.72,18.56,21.43,21.13,14.73,15.35,14.74,13.19, 9.04,17.21,13.57,22.90,11.82,15.94,13.51,10.95,22.07
18.94,16.17,20.58,22.77,23.13,23.39,19.86,23.34,12.03,24.97,14.07,15.58,18.44,14.76,10.73,18.64,13.08,19.75,14.42,14.70,12.19,11.92,23.60
17.86,16.39,21.05,26.65,17.08,25.43,21.55,23.41,17.15,15.87,15.68,23.68,22.31,16.83,11.93,25.15,15.55,15.09,16.72,12.56,10.57,10.15,16.61
22.43,18.64,18.49,13.48,18.77,26.84,14.47,24.79,20.14,14.82,21.88,20.01,25.12,21.09,10.75,27.88,15.48,14.74,18.83,12.71,11.83,13.08,19.14
22.68,19.06,17.84,14.03,21.39,17.20,14.30,15.23,21.23,14.79,18.75,16.35,21.23,13.38,11.33,30.81,16.58,14.63,11.52,13.62,15.80,16.98,17.73
26.69,25.40,16.81,12.58,28.82,20.57,14.76,15.85,16.25,15.42,15.29,15.39,16.21,14.12,14.40,21.66,13.41,17.47,10.71,16.07,20.97,10.27,17.08
18.56,17.35,21.32,15.92,22.96,13.72, 9.56,20.59,19.02,16.38,14.37,15.19,17.19,13.13,18.53,21.45,14.96,13.59,11.36,19.80,15.04,13.57,18.77
22.86,17.15,17.36,19.50,19.47,19.48,12.27,23.98,20.21,20.60,16.42,14.82,18.34,13.13,21.76,24.40,17.71,16.11,16.38,13.24,13.03,15.94,19.78
20.72,21.41,14.28,20.92,17.03,19.42,14.82,19.46,18.89,24.07,18.78,13.44,19.97,15.95,18.87,27.51,14.81,22.30,18.74,13.88,14.65,19.03,16.14
15.52,21.54,17.87,19.58,15.85,22.17,16.03,19.17,20.43,17.78,20.27,14.16,15.09,17.03,23.44,18.00,14.39,15.93,18.27,13.53,16.38,20.79,21.98
19.85,21.58,24.85,26.65,21.73,14.25,22.79,13.29,24.03,18.76,16.84,14.96,17.05,19.10,12.19,24.07,15.15,19.36,22.85,15.46,13.98,23.85,24.70
24.03,24.83,17.38,10.83,13.42,15.76,27.53,13.62,25.14,22.32,16.55,18.96,22.26,22.50,12.67,24.19,16.31,25.85,29.34,16.14,12.29,21.27,20.06
19.16,11.09,20.96,13.38,14.42,17.12,16.30,16.73,19.05,13.54,15.82,20.47,19.17,24.57,13.75,19.21,16.81,23.68,23.10,15.49,11.39,16.71,24.06
15.10,13.86,24.90, 9.21,22.18,16.49,15.24,21.17,20.89,15.78,21.92,17.67,19.82,17.95,12.21,20.51,17.32,14.66,18.31,20.50,11.97,20.89,23.90
19.33,13.50,22.84,10.87,28.07,19.92,14.96,13.51,20.75,17.89,26.19,21.76,23.58,14.31,16.31,26.40,18.98,12.25,17.82,24.70,17.98,25.67,27.66
15.31,13.99,22.51,13.25,35.12,26.87,14.72,17.56,19.68,21.02,15.76,15.81,27.10,13.19,16.48,24.42,17.53,13.64,22.64,21.54,23.20,24.98,30.96
15.26,13.74,16.12,14.73,19.81,30.07,13.73,21.60,18.13,17.54,14.24,17.83,32.98,16.08,13.69,25.80,16.12,15.07,12.82,21.14,21.94,11.93,31.17
21.42,13.45,16.23,20.32,23.76,16.76,17.80,21.77,19.62,14.48,17.40,20.45,14.74,18.30,13.36,30.59,15.40,16.92,18.45,21.87,19.32,18.85,22.70
